SRA,2N47 WTT,null,Starts here,"Plat 2, NLL",Richmond,2352 (2352),LO,2N,null,2352 ,2
SRA,1K30 WTT,2348 (2348),London Liverpool St,"Plat10, ML",Southend Victoria,2352 (2352),LE,1K,2348 ,2352 ,10
SRA,2W20 WTT,2348 (2349),London Liverpool St,"Plat 8, EL",Shenfield,2353 (2353),LE,2W,2348,2353,8
SRA,2C83 WTT,null,Starts here,"Plat 5, EL",London Liverpool St,2354 (2354),LE,2C,null,2354 ,5
SRA,1N68 WTT,2352 (2353),London Liverpool St,"Plat10, ML",Clacton-on-sea,2354 (2354),LE,1N,2352,2354,10
SRA,2H74 WTT,2352 (2352),London Liverpool St,Plat12,Cambridge,2355 (2355),LE,2H,2352 ,2355 ,12
SRA,2O21 WTT,2355 (2355),Hertford East,Plat11,Terminates here,null,LE,2O,2355 ,null,11
SRA,2N38 WTT,2359 (0003),Richmond,Plat 2,Terminates here,null,LO,2N,2359 ,null,2
HMN,2Y75 WTT,0007 (0006),Stratford (London),Plat 1 UPNLL,Clapham Junction,0008 (0006),LO,2Y,0007,0008 ,1
HMN,2N49 WTT,0012 (0013),Stratford (London),Plat 1 UPNLL,Camden Road,0013 (0013),LO,2N,0012,0013 ,1
HMN,2M76 WTT,0022 (0021),Stratford (London),Plat 1 UPNLL,Willesden Junction Low Level,0023 (0021),LO,2M,0022,0023 ,1
HMN,2N51 WTT,0027 (0028),Stratford (London),Plat 1 UPNLL,Camden Road,0028 (0028),LO,2N,0027,0028 ,1
HMN,2M77 WTT,0038 (0036),Stratford (London),Plat 1 UPNLL,Willesden Junction Low Level,0038 (0036),LO,2M,0038 ,0038,1
HMN,2N53 WTT,0042 (0043),Stratford (London),Plat 1 UPNLL,Camden Road,0043 (0043),LO,2N,0042,0043 ,1
HMN,2M78 WTT,0052 (0051),Stratford (London),Plat 1 UPNLL,Willesden Junction Low Level,0053 (0051),LO,2M,0052,0053 ,1
HMN,2N55 WTT,0057 (0058),Stratford (London),Plat 1 UPNLL,Camden Road,0058 (0058),LO,2N,0057,0058 ,1
HMN,2M79 WTT,0107 (0106),Stratford (London),Plat 1 UPNLL,Willesden Junction Low Level,0108 (0106),LO,2M,0107,0108 ,1
HMN,2N01 WTT,0552 (0553),Stratford (London),Plat 1 UPNLL,Richmond,0553 (0553),LO,2N,0552,0553 ,1
HMN,2Y03 WTT,0607 (0606),Stratford (London),Plat 1 UPNLL,Clapham Junction,0608 (0606),LO,2Y,0607,0608 ,1
HMN,2N05 WTT,0612 (0613),Stratford (London),Plat 1 UPNLL,Richmond,0613 (0613),LO,2N,0612,0613 ,1
HMN,2Y04 WTT,0622 (0621),Stratford (London),Plat 1 UPNLL,Clapham Junction,0623 (0621),LO,2Y,0622,0623 ,1
HMN,2N07 WTT,0628 (0629),Stratford (London),Plat 1 UPNLL,Richmond,0629 (0629),LO,2N,0628,0629 ,1
HMN,2Y05 WTT,0641 (0639),Stratford (London),Plat 1 UPNLL,Clapham Junction,0641 (0639),LO,2Y,0641 ,0641,1
HMN,2N09 WTT,0645 (0646),Stratford (London),Plat 1 UPNLL,Richmond,0646 (0646),LO,2N,0645,0646 ,1
HMN,2Y06 WTT,0652 (0651),Stratford (London),Plat 1 UPNLL,Clapham Junction,0653 (0651),LO,2Y,0652,0653 ,1
HMN,2N11 WTT,0657 (0658),Stratford (London),Plat 1 UPNLL,Richmond,0658 (0658),LO,2N,0657,0658 ,1
HMN,2Y07 WTT,0707 (0706),Stratford (London),Plat 1 UPNLL,Clapham Junction,0708 (0706),LO,2Y,0707,0708 ,1
HMN,2N13 WTT,0712 (0713),Stratford (London),Plat 1 UPNLL,Richmond,0713 (0713),LO,2N,0712,0713 ,1
HMN,2Y08 WTT,0722 (0721),Stratford (London),Plat 1 UPNLL,Clapham Junction,0723 (0721),LO,2Y,0722,0723 ,1
HMN,2N15 WTT,0727 (0728),Stratford (London),Plat 1 UPNLL,Richmond,0728 (0728),LO,2N,0727,0728 ,1
HMN,2G81 WTT,0731 (0732),Stratford (London),Plat 1 UPNLL,Camden Road,0732 (0732),LO,2G,0731,0732 ,1
HMN,2Y09 WTT,0737 (0736),Stratford (London),Plat 1 UPNLL,Clapham Junction,0738 (0736),LO,2Y,0737,0738 ,1
HMN,2N17 WTT,0743 (0743),Stratford (London),Plat 1 UPNLL,Richmond,0743 (0743),LO,2N,0743 ,0743,1
HMN,2Y10 WTT,0752 (0751),Stratford (London),Plat 1 UPNLL,Clapham Junction,0753 (0751),LO,2Y,0752,0753 ,1
HMN,2N19 WTT,0757 (0758),Stratford (London),Plat 1 UPNLL,Richmond,0758 (0758),LO,2N,0757,0758 ,1
HMN,2G83 WTT,0801 (0802),Stratford (London),Plat 1 UPNLL,Camden Road,0802 (0802),LO,2G,0801,0802 ,1
HMN,2Y11 VAR,0807 (0806),Stratford (London),Plat 1 UPNLL,Clapham Junction,0808 (0806),LO,2Y,0807,0808 ,1
HMN,2N21 WTT,0812 (0813),Stratford (London),Plat 1 UPNLL,Richmond,0813 (0813),LO,2N,0812,0813 ,1
HMN,2Y12 WTT,0822 (0821),Stratford (London),Plat 1 UPNLL,Clapham Junction,0823 (0821),LO,2Y,0822,0823 ,1
HMN,2N23 WTT,0827 (0828),Stratford (London),Plat 1 UPNLL,Richmond,0828 (0828),LO,2N,0827,0828 ,1
HMN,2G85 WTT,0831 (0832),Stratford (London),Plat 1 UPNLL,Camden Road,0832 (0832),LO,2G,0831,0832 ,1
HMN,2Y13 WTT,0837 (0836),Stratford (London),Plat 1 UPNLL,Clapham Junction,0838 (0836),LO,2Y,0837,0838 ,1
HMN,2N25 WTT,0842 (0843),Stratford (London),Plat 1 UPNLL,Richmond,0843 (0843),LO,2N,0842,0843 ,1
HMN,2Y14 WTT,0852 (0851),Stratford (London),Plat 1 UPNLL,Clapham Junction,0853 (0851),LO,2Y,0852,0853 ,1
HMN,2N27 WTT,0857 (0858),Stratford (London),Plat 1 UPNLL,Richmond,0858 (0858),LO,2N,0857,0858 ,1
HMN,2G87 WTT,0901 (0902),Stratford (London),Plat 1 UPNLL,Camden Road,0902 (0902),LO,2G,0901,0902 ,1
HMN,2Y15 WTT,0907 (0906),Stratford (London),Plat 1 UPNLL,Clapham Junction,0908 (0906),LO,2Y,0907,0908 ,1
HMN,2N29 WTT,0912 (0913),Stratford (London),Plat 1 UPNLL,Richmond,0913 (0913),LO,2N,0912,0913 ,1
HMN,2Y16 WTT,0922 (0921),Stratford (London),Plat 1 UPNLL,Clapham Junction,0923 (0921),LO,2Y,0922,0923 ,1
HMN,2N31 WTT,0927 (0928),Stratford (London),Plat 1 UPNLL,Richmond,0928 (0928),LO,2N,0927,0928 ,1
HMN,2G89 WTT,0931 (0932),Stratford (London),Plat 1 UPNLL,Camden Road,0932 (0932),LO,2G,0931,0932 ,1
HMN,2Y17 WTT,0937 (0936),Stratford (London),Plat 1 UPNLL,Clapham Junction,0938 (0936),LO,2Y,0937,0938 ,1
HMN,2N33 WTT,0942 (0943),Stratford (London),Plat 1 UPNLL,Richmond,0943 (0943),LO,2N,0942,0943 ,1
HMN,2Y18 WTT,0952 (0951),Stratford (London),Plat 1 UPNLL,Clapham Junction,0953 (0951),LO,2Y,0952,0953 ,1
HMN,2N35 WTT,0957 (0958),Stratford (London),Plat 1 UPNLL,Richmond,0958 (0958),LO,2N,0957,0958 ,1
HMN,2Y19 WTT,1007 (1006),Stratford (London),Plat 1 UPNLL,Clapham Junction,1008 (1006),LO,2Y,1007,1008 ,1
HMN,2N37 WTT,1013 (1013),Stratford (London),Plat 1 UPNLL,Richmond,1013 (1013),LO,2N,1013 ,1013,1
HMN,2Y20 WTT,1022 (1021),Stratford (London),Plat 1 UPNLL,Clapham Junction,1023 (1021),LO,2Y,1022,1023 ,1
HMN,2N39 WTT,1027 (1028),Stratford (London),Plat 1 UPNLL,Richmond,1028 (1028),LO,2N,1027,1028 ,1
HMN,2Y21 WTT,1035 (1035),Stratford (London),Plat 1 UPNLL,Clapham Junction,1036 (1035),LO,2Y,1035,1036 ,1
HMN,2N41 WTT,1042 (1043),Stratford (London),Plat 1 UPNLL,Richmond,1043 (1043),LO,2N,1042,1043 ,1
HMN,2Y22 WTT,1053 (1051),Stratford (London),Plat 1 UPNLL,Clapham Junction,1053 (1051),LO,2Y,1053 ,1053,1
HMN,2N43 WTT,1057 (1058),Stratford (London),Plat 1 UPNLL,Richmond,1058 (1058),LO,2N,1057,1058 ,1
HMN,2Y23 WTT,1107 (1106),Stratford (London),Plat 1 UPNLL,Clapham Junction,1108 (1106),LO,2Y,1107,1108 ,1
HMN,2N45 WTT,1112 (1113),Stratford (London),Plat 1 UPNLL,Richmond,1113 (1113),LO,2N,1112,1113 ,1
HMN,2Y24 WTT,1117 (1116),Stratford (London),Plat 1 UPNLL,Clapham Junction,1118 (1116),LO,2Y,1117,1118 ,1
HMN,2N47 WTT,1126 (1126),Stratford (London),Plat 1 UPNLL,Richmond,1126 (1126),LO,2N,1126 ,1126,1
HMN,2Y25 WTT,1137 (1136),Stratford (London),Plat 1 UPNLL,Clapham Junction,1138 (1136),LO,2Y,1137,1138 ,1
HMN,2N49 WTT,1142 (1143),Stratford (London),Plat 1 UPNLL,Richmond,1143 (1143),LO,2N,1142,1143 ,1
HMN,2Y26 WTT,1151 (1149),Stratford (London),Plat 1 UPNLL,Clapham Junction,1151 (1149),LO,2Y,1151 ,1151,1
HMN,2N51 WTT,1200 (1158),Stratford (London),Plat 1 UPNLL,Richmond,1201 (1158),LO,2N,1200,1201 ,1
HMN,2Y27 WTT,1208 (1206),Stratford (London),Plat 1 UPNLL,Clapham Junction,1208 (1206),LO,2Y,1208 ,1208,1
HMN,2N53 WTT,1212 (1213),Stratford (London),Plat 1 UPNLL,Richmond,1213 (1213),LO,2N,1212,1213 ,1
HMN,2Y28 WTT,1222 (1221),Stratford (London),Plat 1 UPNLL,Clapham Junction,1223 (1221),LO,2Y,1222,1223 ,1
HMN,2N55 WTT,1227 (1228),Stratford (London),Plat 1 UPNLL,Richmond,1228 (1228),LO,2N,1227,1228 ,1
HMN,2Y29 WTT,1238 (1236),Stratford (London),Plat 1 UPNLL,Clapham Junction,1238 (1236),LO,2Y,1238 ,1238,1
HMN,2N57 WTT,1244 (1245),Stratford (London),Plat 1 UPNLL,Richmond,1245 (1245),LO,2N,1244,1245 ,1
HMN,2Y30 WTT,1252 (1251),Stratford (London),Plat 1 UPNLL,Clapham Junction,1253 (1251),LO,2Y,1252,1253 ,1
HMN,2N59 WTT,1259 (1300),Stratford (London),Plat 1 UPNLL,Richmond,1300 (1300),LO,2N,1259,1300 ,1
HMN,2Y31 WTT,1308 (1306),Stratford (London),Plat 1 UPNLL,Clapham Junction,1308 (1306),LO,2Y,1308 ,1308,1
HMN,2N61 WTT,1312 (1313),Stratford (London),Plat 1 UPNLL,Richmond,1313 (1313),LO,2N,1312,1313 ,1
HMN,2Y32 WTT,1322 (1321),Stratford (London),Plat 1 UPNLL,Clapham Junction,1323 (1321),LO,2Y,1322,1323 ,1
HMN,2N63 WTT,1327 (1328),Stratford (London),Plat 1 UPNLL,Richmond,1328 (1328),LO,2N,1327,1328 ,1
HMN,2Y33 WTT,1337 (1336),Stratford (London),Plat 1 UPNLL,Clapham Junction,1338 (1336),LO,2Y,1337,1338 ,1
HMN,2N65 WTT,1343 (1343),Stratford (London),Plat 1 UPNLL,Richmond,1343 (1343),LO,2N,1343 ,1343,1
HMN,2Y34 WTT,1352 (1351),Stratford (London),Plat 1 UPNLL,Clapham Junction,1353 (1351),LO,2Y,1352,1353 ,1
HMN,2N67 WTT,1357 (1358),Stratford (London),Plat 1 UPNLL,Richmond,1358 (1358),LO,2N,1357,1358 ,1
HMN,2Y35 WTT,1408 (1406),Stratford (London),Plat 1 UPNLL,Clapham Junction,1408 (1406),LO,2Y,1408 ,1408,1
HMN,2N69 WTT,1412 (1413),Stratford (London),Plat 1 UPNLL,Richmond,1413 (1413),LO,2N,1412,1413 ,1
HMN,2Y36 WTT,1422 (1421),Stratford (London),Plat 1 UPNLL,Clapham Junction,1423 (1421),LO,2Y,1422,1423 ,1
HMN,2N71 WTT,1427 (1428),Stratford (London),Plat 1 UPNLL,Richmond,1428 (1428),LO,2N,1427,1428 ,1
HMN,2Y37 WTT,1438 (1436),Stratford (London),Plat 1 UPNLL,Clapham Junction,1438 (1436),LO,2Y,1438 ,1438,1
HMN,2N73 WTT,1442 (1443),Stratford (London),Plat 1 UPNLL,Richmond,1443 (1443),LO,2N,1442,1443 ,1
HMN,2Y38 WTT,1452 (1451),Stratford (London),Plat 1 UPNLL,Clapham Junction,1453 (1451),LO,2Y,1452,1453 ,1
HMN,2N75 WTT,1458 (1458),Stratford (London),Plat 1 UPNLL,Richmond,1458 (1458),LO,2N,1458 ,1458,1
HMN,2Y39 WTT,1507 (1505),Stratford (London),Plat 1 UPNLL,Clapham Junction,1507 (1505),LO,2Y,1507 ,1507,1
HMN,2N77 WTT,1513 (1513),Stratford (London),Plat 1 UPNLL,Richmond,1513 (1513),LO,2N,1513 ,1513,1
HMN,2Y40 WTT,1522 (1521),Stratford (London),Plat 1 UPNLL,Clapham Junction,1523 (1521),LO,2Y,1522,1523 ,1
HMN,2N79 WTT,1527 (1528),Stratford (London),Plat 1 UPNLL,Richmond,1528 (1528),LO,2N,1527,1528 ,1
HMN,2Y41 WTT,1533 (1532),Stratford (London),Plat 1 UPNLL,Clapham Junction,1534 (1532),LO,2Y,1533,1534 ,1
HMN,2N81 WTT,1542 (1543),Stratford (London),Plat 1 UPNLL,Richmond,1543 (1543),LO,2N,1542,1543 ,1
HMN,2Y42 WTT,1552 (1551),Stratford (London),Plat 1 UPNLL,Clapham Junction,1553 (1551),LO,2Y,1552,1553 ,1
HMN,2N83 WTT,1557 (1558),Stratford (London),Plat 1 UPNLL,Richmond,1558 (1558),LO,2N,1557,1558 ,1
HMN,2Y43 WTT,1607 (1606),Stratford (London),Plat 1 UPNLL,Clapham Junction,1608 (1606),LO,2Y,1607,1608 ,1
HMN,2N85 WTT,1612 (1613),Stratford (London),Plat 1 UPNLL,Richmond,1613 (1613),LO,2N,1612,1613 ,1
HMN,2G91 WTT,1616 (1617),Stratford (London),Plat 1 UPNLL,Camden Road,1617 (1617),LO,2G,1616,1617 ,1
HMN,2Y44 WTT,1622 (1621),Stratford (London),Plat 1 UPNLL,Clapham Junction,1623 (1621),LO,2Y,1622,1623 ,1
HMN,2N87 WTT,1627 (1628),Stratford (London),Plat 1 UPNLL,Richmond,1628 (1628),LO,2N,1627,1628 ,1
HMN,2Y45 WTT,1638 (1636),Stratford (London),Plat 1 UPNLL,Clapham Junction,1638 (1636),LO,2Y,1638 ,1638,1
HMN,2N89 WTT,1642 (1643),Stratford (London),Plat 1 UPNLL,Richmond,1643 (1643),LO,2N,1642,1643 ,1
HMN,2G93 WTT,1646 (1647),Stratford (London),Plat 1 UPNLL,Camden Road,1647 (1647),LO,2G,1646,1647 ,1
HMN,2Y46 WTT,1652 (1651),Stratford (London),Plat 1 UPNLL,Clapham Junction,1653 (1651),LO,2Y,1652,1653 ,1
HMN,2N91 WTT,1657 (1658),Stratford (London),Plat 1 UPNLL,Richmond,1658 (1658),LO,2N,1657,1658 ,1
HMN,2Y47 WTT,1707 (1706),Stratford (London),Plat 1 UPNLL,Clapham Junction,1708 (1706),LO,2Y,1707,1708 ,1
HMN,2N93 WTT,1712 (1713),Stratford (London),Plat 1 UPNLL,Richmond,1713 (1713),LO,2N,1712,1713 ,1
HMN,2G95 WTT,1716 (1717),Stratford (London),Plat 1 UPNLL,Camden Road,1717 (1717),LO,2G,1716,1717 ,1
HMN,2Y48 WTT,1722 (1721),Stratford (London),Plat 1 UPNLL,Clapham Junction,1723 (1721),LO,2Y,1722,1723 ,1
HMN,2N95 WTT,1727 (1728),Stratford (London),Plat 1 UPNLL,Richmond,1728 (1728),LO,2N,1727,1728 ,1
HMN,2Y49 WTT,1737 (1736),Stratford (London),Plat 1 UPNLL,Clapham Junction,1738 (1736),LO,2Y,1737,1738 ,1
HMN,2N97 WTT,1742 (1743),Stratford (London),Plat 1 UPNLL,Richmond,1743 (1743),LO,2N,1742,1743 ,1
HMN,2G97 WTT,1746 (1747),Stratford (London),Plat 1 UPNLL,Camden Road,1747 (1747),LO,2G,1746,1747 ,1
HMN,2Y50 WTT,1752 (1751),Stratford (London),Plat 1 UPNLL,Clapham Junction,1753 (1751),LO,2Y,1752,1753 ,1
HMN,2N99 WTT,1758 (1758),Stratford (London),Plat 1 UPNLL,Richmond,1758 (1758),LO,2N,1758 ,1758,1
HMN,2Y51 WTT,1807 (1806),Stratford (London),Plat 1 UPNLL,Clapham Junction,1808 (1806),LO,2Y,1807,1808 ,1
HMN,2N01 WTT,1812 (1813),Stratford (London),Plat 1 UPNLL,Richmond,1813 (1813),LO,2N,1812,1813 ,1
HMN,2G99 WTT,1816 (1817),Stratford (London),Plat 1 UPNLL,Camden Road,1817 (1817),LO,2G,1816,1817 ,1
HMN,2Y52 WTT,1822 (1821),Stratford (London),Plat 1 UPNLL,Clapham Junction,1823 (1821),LO,2Y,1822,1823 ,1
HMN,2N03 WTT,1829 (1829),Stratford (London),Plat 1 UPNLL,Richmond,1829 (1829),LO,2N,1829 ,1829,1
HMN,2Y53 WTT,1837 (1836),Stratford (London),Plat 1 UPNLL,Clapham Junction,1838 (1836),LO,2Y,1837,1838 ,1
HMN,2N05 WTT,1842 (1843),Stratford (London),Plat 1 UPNLL,Richmond,1843 (1843),LO,2N,1842,1843 ,1
HMN,2G01 WTT,1846 (1847),Stratford (London),Plat 1 UPNLL,Camden Road,1847 (1847),LO,2G,1846,1847 ,1
HMN,2Y54 WTT,1852 (1851),Stratford (London),Plat 1 UPNLL,Clapham Junction,1853 (1851),LO,2Y,1852,1853 ,1
HMN,2N07 WTT,1857 (1858),Stratford (London),Plat 1 UPNLL,Richmond,1858 (1858),LO,2N,1857,1858 ,1
HMN,2Y55 WTT,1907 (1906),Stratford (London),Plat 1 UPNLL,Clapham Junction,1908 (1906),LO,2Y,1907,1908 ,1
HMN,2N09 WTT,1912 (1913),Stratford (London),Plat 1 UPNLL,Richmond,1913 (1913),LO,2N,1912,1913 ,1
HMN,2G03 WTT,1916 (1917),Stratford (London),Plat 1 UPNLL,Camden Road,1917 (1917),LO,2G,1916,1917 ,1
HMN,2Y56 WTT,1922 (1921),Stratford (London),Plat 1 UPNLL,Clapham Junction,1923 (1921),LO,2Y,1922,1923 ,1
HMN,2N11 WTT,1927 (1928),Stratford (London),Plat 1 UPNLL,Richmond,1928 (1928),LO,2N,1927,1928 ,1
HMN,2Y57 WTT,1937 (1935),Stratford (London),Plat 1 UPNLL,Clapham Junction,1937 (1935),LO,2Y,1937 ,1937,1
HMN,2N13 WTT,1945 (1945),Stratford (London),Plat 1 UPNLL,Richmond,1945 (1945),LO,2N,1945 ,1945,1
HMN,2Y58 WTT,1951 (1950),Stratford (London),Plat 1 UPNLL,Clapham Junction,1952 (1950),LO,2Y,1951,1952 ,1
HMN,2N15 WTT,2000 (2000),Stratford (London),Plat 1 UPNLL,Richmond,2000 (2000),LO,2N,2000 ,2000,1
HMN,2Y59 WTT,2007 (2006),Stratford (London),Plat 1 UPNLL,Clapham Junction,2008 (2006),LO,2Y,2007,2008 ,1
HMN,2N17 WTT,2012 (2013),Stratford (London),Plat 1 UPNLL,Richmond,2013 (2013),LO,2N,2012,2013 ,1
HMN,2Y60 WTT,2020 (2018),Stratford (London),Plat 1 UPNLL,Clapham Junction,2020 (2019),LO,2Y,2020 ,2020,1
HMN,2N19 WTT,2027 (2028),Stratford (London),Plat 1 UPNLL,Richmond,2028 (2028),LO,2N,2027,2028 ,1
HMN,2Y61 WTT,2038 (2036),Stratford (London),Plat 1 UPNLL,Clapham Junction,2038 (2036),LO,2Y,2038 ,2038,1
HMN,2N21 WTT,2042 (2043),Stratford (London),Plat 1 UPNLL,Richmond,2043 (2043),LO,2N,2042,2043 ,1
HMN,2Y62 WTT,2052 (2051),Stratford (London),Plat 1 UPNLL,Clapham Junction,2053 (2051),LO,2Y,2052,2053 ,1
HMN,2N23 WTT,2057 (2058),Stratford (London),Plat 1 UPNLL,Richmond,2058 (2058),LO,2N,2057,2058 ,1
HMN,2Y63 WTT,2108 (2107),Stratford (London),Plat 1 UPNLL,Clapham Junction,2109 (2107),LO,2Y,2108,2109 ,1
HMN,2N25 WTT,2112 (2113),Stratford (London),Plat 1 UPNLL,Richmond,2113 (2113),LO,2N,2112,2113 ,1
HMN,2Y64 WTT,2122 (2121),Stratford (London),Plat 1 UPNLL,Clapham Junction,2123 (2121),LO,2Y,2122,2123 ,1
HMN,2N27 WTT,2130 (2131),Stratford (London),Plat 1 UPNLL,Richmond,2131 (2131),LO,2N,2130,2131 ,1
HMN,2Y65 WTT,2138 (2136),Stratford (London),Plat 1 UPNLL,Clapham Junction,2138 (2136),LO,2Y,2138 ,2138,1
HMN,2N29 WTT,2143 (2143),Stratford (London),Plat 1 UPNLL,Richmond,2143 (2143),LO,2N,2143 ,2143,1
HMN,2Y66 WTT,2152 (2151),Stratford (London),Plat 1 UPNLL,Clapham Junction,2153 (2151),LO,2Y,2152,2153 ,1
HMN,2N31 WTT,2157 (2158),Stratford (London),Plat 1 UPNLL,Richmond,2158 (2158),LO,2N,2157,2158 ,1
HMN,2Y67 WTT,2207 (2206),Stratford (London),Plat 1 UPNLL,Clapham Junction,2208 (2206),LO,2Y,2207,2208 ,1
HMN,2N33 WTT,2212 (2213),Stratford (London),Plat 1 UPNLL,Richmond,2213 (2213),LO,2N,2212,2213 ,1
HMN,2Y68 WTT,2222 (2221),Stratford (London),Plat 1 UPNLL,Clapham Junction,2223 (2221),LO,2Y,2222,2223 ,1
HMN,2N35 WTT,2227 (2228),Stratford (London),Plat 1 UPNLL,Richmond,2228 (2228),LO,2N,2227,2228 ,1
HMN,2Y69 WTT,2237 (2235),Stratford (London),Plat 1 UPNLL,Clapham Junction,2237 (2235),LO,2Y,2237 ,2237,1
HMN,2N37 WTT,2242 (2243),Stratford (London),Plat 1 UPNLL,Richmond,2243 (2243),LO,2N,2242,2243 ,1
HMN,2Y70 WTT,2252 (2251),Stratford (London),Plat 1 UPNLL,Clapham Junction,2253 (2251),LO,2Y,2252,2253 ,1
HMN,2N39 WTT,2257 (2258),Stratford (London),Plat 1 UPNLL,Richmond,2258 (2258),LO,2N,2257,2258 ,1
HMN,2Y71 WTT,2308 (2306),Stratford (London),Plat 1 UPNLL,Clapham Junction,2308 (2306),LO,2Y,2308 ,2308,1
HMN,2N41 WTT,2312 (2313),Stratford (London),Plat 1 UPNLL,Richmond,2313 (2313),LO,2N,2312,2313 ,1
HMN,2Y72 WTT,2322 (2321),Stratford (London),Plat 1 UPNLL,Clapham Junction,2323 (2321),LO,2Y,2322,2323 ,1
HMN,2N43 WTT,2327 (2328),Stratford (London),Plat 1 UPNLL,Richmond,2328 (2328),LO,2N,2327,2328 ,1
HMN,2Y73 WTT,2337 (2336),Stratford (London),Plat 1 UPNLL,Clapham Junction,2338 (2336),LO,2Y,2337,2338 ,1
HMN,2N45 WTT,2343 (2344),Stratford (London),Plat 1 UPNLL,Richmond,2344 (2344),LO,2N,2343,2344 ,1
HMN,2Y74 WTT,2352 (2351),Stratford (London),Plat 1 UPNLL,Clapham Junction,2353 (2351),LO,2Y,2352,2353 ,1
HMN,2N47 WTT,2357 (2358),Stratford (London),Plat 1 UPNLL,Richmond,2358 (2358),LO,2N,2357,2358 ,1
WEH,2D71 STP,2358 (2358),Southend Central,UP,London Fenchurch St,0001 (0001),CC,2D,2358 ,0001 ,UP
WEH,2D71 STP,2358 (2358),Southend Central,UP,London Fenchurch St,0001 (0001),CC,2D,2358 ,0001 ,UP
WEH,2D68 STP,2359 (2359),London Fenchurch St,DN,Shoeburyness,0001 (0001),CC,2D,2359 ,0001 ,DN
WEH,2R85 STP,0003 (0003),Grays,UP,London Fenchurch St,0006 (0006),CC,2R,0003 ,0006 ,UP
WEH,1B92 STP,0009 (0009),London Fenchurch St,DN,Shoeburyness,0011 (0011),CC,1B,0009 ,0011 ,DN
WEH,2B73 STP,0009 (0009),Shoeburyness,UP,London Fenchurch St,0012 (0012),CC,2B,0009 ,0012 ,UP
WEH,2G15 STP,null,Starts here,UP,London Fenchurch St,0020 (0020),CC,2G,null,0020 ,UP
WEH,2R88 STP,0027 (0027),London Fenchurch St,DN,Grays,0028 (0028),CC,2R,0027 ,0028,DN
WEH,2G17 STP,null,Starts here,UP,London Fenchurch St,0030 (0030),CC,2G,null,0030 ,UP
WEH,2G19 STP,null,Starts here,UP,London Fenchurch St,0040 (0040),CC,2G,null,0040 ,UP
WEH,2B74 STP,0039 (0039),London Fenchurch St,DN,Shoeburyness,0041 (0041),CC,2B,0039 ,0041 ,DN
WEH,2G21 STP,null,Starts here,UP,London Fenchurch St,0050 (0050),CC,2G,null,0050 ,UP
WEH,2G23 STP,null,Starts here,UP,London Fenchurch St,0059 (0059),CC,2G,null,0059 ,UP
WEH,2B76 STP,0059 (0059),London Fenchurch St,DN,Shoeburyness,0101 (0101),CC,2B,0059 ,0101 ,DN
WEH,2B01 STP,0516 (0517),Shoeburyness,UP,London Fenchurch St,0517 (0517),CC,2B,0516,0517 ,UP
WEH,2B02 STP,0519 (0519),London Fenchurch St,DN,Shoeburyness,0519 (0519),CC,2B,0519 ,0519,DN
WEH,2B04 STP,0549 (0549),London Fenchurch St,DN,Shoeburyness,0549 (0549),CC,2B,0549 ,0549,DN
WEH,2R01 STP,0551 (0552),Shoeburyness,UP,London Fenchurch St,0552 (0552),CC,2R,0551,0552 ,UP
WEH,2B03 STP,0556 (0557),Shoeburyness,UP,London Fenchurch St,0557 (0557),CC,2B,0556,0557 ,UP
WEH,2D73 STP,0615 (0615),Grays,UP,London Fenchurch St,0615 (0615),CC,2D,0615 ,0615,UP
WEH,2B06 STP,0619 (0619),London Fenchurch St,DN,Shoeburyness,0619 (0619),CC,2B,0619 ,0619,DN
WEH,2B05 STP,0620 (0621),Shoeburyness,UP,London Fenchurch St,0621 (0621),CC,2B,0620,0621 ,UP
WEH,2R03 STP,0625 (0626),Shoeburyness,UP,London Fenchurch St,0626 (0626),CC,2R,0625,0626 ,UP
WEH,2R04 STP,0629 (0629),London Fenchurch St,DN,Shoeburyness,0629 (0629),CC,2R,0629 ,0629,DN
WEH,2R05 STP,0638 (0639),Shoeburyness,UP,London Fenchurch St,0639 (0639),CC,2R,0638,0639 ,UP
WEH,2B07 STP,0643 (0644),Shoeburyness,UP,London Fenchurch St,0644 (0644),CC,2B,0643,0644 ,UP
WEH,2B08 STP,0649 (0649),London Fenchurch St,DN,Shoeburyness,0649 (0649),CC,2B,0649 ,0649,DN
WEH,2D72 STP,0653 (0653),London Fenchurch St,DN,Grays,0653 (0653),CC,2D,0653 ,0653,DN
WEH,2R99 STP,0655 (0655),Grays,UP,London Fenchurch St,0655 (0655),CC,2R,0655 ,0655,UP
WEH,2R08 STP,0657 (0657),London Fenchurch St,DN,Pitsea,0657 (0657),CC,2R,0657 ,0657,DN
WEH,1D03 STP,0657 (0658),Southend Central,UP,London Fenchurch St,0658 (0658),CC,1D,0657,0658 ,UP
WEH,1B89 STP,0702 (0703),Shoeburyness,UP,London Fenchurch St,0703 (0703),CC,1B,0702,0703 ,UP
WEH,1B03 STP,0706 (0707),Shoeburyness,UP,London Fenchurch St,0707 (0707),CC,1B,0706,0707 ,UP
WEH,1B00 STP,0708 (0708),London Fenchurch St,DN,Shoeburyness,0708 (0708),CC,1B,0708 ,0708,DN
WEH,2R07 STP,0711 (0712),Thorpe Bay,UP,London Fenchurch St,0712 (0712),CC,2R,0711,0712 ,UP
